id,Danceability
5795,6
5796,4
5797,1
5798,6
5799,5
5800,3
5801,2
5802,5
5803,3
5804,6
5805,6
5806,5
5807,2
5808,5
5809,4
5810,8
5811,1
5812,6
5813,5
5814,7
5815,6
5816,3
5817,5
5818,5
5819,5
5820,3
5821,2
5822,5
5823,1
5824,4
5825,4
5826,5
5827,5
5828,6
5829,5
5830,3
5831,4
5832,5
5833,6
5834,7
5835,1
5836,4
5837,5
5838,4
5839,5
5840,4
5841,5
5842,4
5843,3
5844,5
5845,4
5846,6
5847,4
5848,5
5849,3
5850,5
5851,3
5852,5
5853,7
5854,4
5855,8
5856,5
5857,2
5858,3
5859,5
5860,5
5861,4
5862,6
5863,3
5864,5
5865,2
5866,3
5867,2
5868,7
5869,4
5870,6
5871,7
5872,8
5873,5
5874,4
5875,6
5876,5
5877,6
5878,4
5879,5
5880,6
5881,4
5882,1
5883,5
5884,6
5885,6
5886,6
5887,8
5888,6
5889,7
5890,2
5891,6
5892,5
5893,6
5894,6
5895,2
5896,6
5897,6
5898,4
5899,3
5900,4
5901,4
5902,5
5903,4
5904,6
5905,2
5906,1
5907,1
5908,6
5909,3
5910,6
5911,5
5912,7
5913,2
5914,2
5915,4
5916,3
5917,3
5918,5
5919,3
5920,2
5921,5
5922,7
5923,6
5924,1
5925,5
5926,5
5927,5
5928,4
5929,5
5930,5
5931,4
5932,5
5933,4
5934,4
5935,1
5936,6
5937,6
5938,5
5939,4
5940,5
5941,5
5942,6
5943,4
5944,3
5945,3
5946,2
5947,6
5948,2
5949,8
5950,2
5951,7
5952,9
5953,4
5954,3
5955,3
5956,4
5957,8
5958,4
5959,4
5960,3
5961,3
5962,3
5963,4
5964,5
5965,4
5966,3
5967,4
5968,5
5969,3
5970,3
5971,4
5972,5
5973,3
5974,5
5975,6
5976,4
5977,5
5978,7
5979,4
5980,3
5981,7
5982,4
5983,5
5984,2
5985,2
5986,4
5987,5
5988,2
5989,5
5990,5
5991,6
5992,4
5993,6
5994,3
5995,5
5996,3
5997,5
5998,5
5999,1
6000,5
6001,6
6002,3
6003,5
6004,4
6005,6
6006,5
6007,4
6008,2
6009,3
6010,7
6011,5
6012,2
6013,3
6014,3
6015,3
6016,3
6017,6
6018,4
6019,6
6020,1
6021,3
6022,3
6023,4
6024,4
6025,7
6026,4
6027,3
6028,5
6029,4
6030,2
6031,4
6032,3
6033,7
6034,7
6035,6
6036,5
6037,2
6038,5
6039,2
6040,2
6041,3
6042,5
6043,5
6044,5
6045,0
6046,4
6047,7
6048,4
6049,3
6050,5
6051,2
6052,8
6053,3
6054,8
6055,3
6056,4
6057,4
6058,3
6059,4
6060,4
6061,4
6062,6
6063,6
6064,5
6065,1
6066,1
6067,3
6068,3
6069,3
6070,6
6071,5
6072,5
6073,5
6074,6
6075,6
6076,4
6077,5
6078,6
6079,6
6080,3
6081,2
6082,0
6083,2
6084,4
6085,6
6086,7
6087,5
6088,7
6089,4
6090,3
6091,4
6092,5
6093,5
6094,4
6095,1
6096,4
6097,6
6098,8
6099,4
6100,5
6101,5
6102,4
6103,2
6104,3
6105,6
6106,2
6107,2
6108,6
6109,5
6110,1
6111,4
6112,6
6113,5
6114,5
6115,6
6116,4
6117,3
6118,3
6119,5
6120,5
6121,5
6122,7
6123,2
6124,5
6125,5
6126,1
6127,1
6128,4
6129,5
6130,7
6131,5
6132,5
6133,5
6134,3
6135,5
6136,4
6137,2
6138,5
6139,5
6140,5
6141,4
6142,6
6143,4
6144,4
6145,7
6146,0
6147,6
6148,6
6149,1
6150,3
6151,8
6152,7
6153,6
6154,3
6155,4
6156,5
6157,5
6158,7
6159,6
6160,2
6161,8
6162,3
6163,4
6164,8
6165,7
6166,4
6167,5
6168,4
6169,6
6170,2
6171,6
6172,2
6173,4
6174,5
6175,6
6176,0
6177,5
6178,4
6179,5
6180,6
6181,4
6182,4
6183,4
6184,5
6185,5
6186,6
6187,1
6188,6
6189,3
6190,3
6191,4
6192,0
6193,2
6194,1
6195,2
6196,3
6197,5
6198,7
6199,5
6200,6
6201,5
6202,2
6203,6
6204,3
6205,4
6206,7
6207,5
6208,2
6209,4
6210,5
6211,4
6212,4
6213,2
6214,2
6215,5
6216,4
6217,7
6218,6
6219,4
6220,3
6221,7
6222,5
6223,4
6224,6
6225,2
6226,8
6227,6
6228,6
6229,4
6230,2
6231,7
6232,4
6233,4
6234,6
6235,3
6236,1
6237,6
6238,3
6239,5
6240,4
6241,7
6242,6
6243,7
6244,6
6245,4
6246,3
6247,6
6248,4
6249,5
6250,2
6251,2
6252,4
6253,2
6254,6
6255,6
6256,2
6257,6
6258,4
6259,2
6260,2
6261,2
6262,4
6263,5
6264,6
6265,4
6266,4
6267,3
6268,6
6269,3
6270,5
6271,4
6272,5
6273,4
6274,4
6275,6
6276,6
6277,4
6278,6
6279,7
6280,4
6281,5
6282,4
6283,6
6284,3
6285,2
6286,6
6287,0
6288,7
6289,5
6290,3
6291,4
6292,5
6293,5
6294,4
6295,4
6296,6
6297,4
6298,1
6299,5
6300,7
6301,6
6302,3
6303,2
6304,5
6305,6
6306,6
6307,3
6308,4
6309,3
6310,3
6311,6
6312,2
6313,6
6314,5
